,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B1_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B1_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B10_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B10_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B11_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B11_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B12_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B12_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B2_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B2_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B3_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B3_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B4_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B4_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B5_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B5_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B6_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B6_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B7_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B7_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C8_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C8_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C9_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C9_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D1_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D1_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D10_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D10_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D11_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D11_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D12_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D12_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D2_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D2_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D3_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D3_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D4_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D4_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D5_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D5_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D6_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D6_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D7_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D7_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D8_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D8_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D9_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D9_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E1_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E1_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E10_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E10_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E11_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E11_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E12_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E12_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E2_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E2_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E3_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E3_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E4_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E4_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E5_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E5_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E6_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E6_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E7_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E7_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E8_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E8_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E9_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E9_measurement
73,12.318611111111112,0.3379999999999999,12.318611111111112,0.3289999999999999,12.318611111111112,0.361,12.318611111111112,0.355,12.318611111111112,0.523,12.318611111111112,0.509,12.318611111111112,0.562,12.318611111111112,0.36,12.318611111111112,0.364,12.318611111111112,0.363,12.318611111111112,0.3269999999999999,12.318611111111112,0.3299999999999999,12.318611111111112,0.239,12.318611111111112,0.408,12.318611111111112,0.4059999999999999,12.318611111111112,0.412,12.318611111111112,0.246,12.318611111111112,0.235,12.318611111111112,0.1619999999999999,12.318611111111112,0.1609999999999999,12.318611111111112,0.1649999999999999,12.318611111111112,0.126,12.318611111111112,0.126,12.318611111111112,0.127,12.318611111111112,0.2099999999999999,12.318611111111112,0.3349999999999999,12.318611111111112,0.3379999999999999,12.318611111111112,0.357,12.318611111111112,0.188,12.318611111111112,0.2109999999999999,12.318611111111112,0.0269999999999999,12.318611111111112,0.0289999999999999,12.318611111111112,0.0279999999999999,12.318611111111112,0.129,12.318611111111112,0.128,12.318611111111112,0.131
74,12.485277777777778,0.3389999999999999,12.485277777777778,0.3329999999999999,12.485277777777778,0.362,12.485277777777778,0.357,12.485277777777778,0.529,12.485277777777778,0.512,12.485277777777778,0.5740000000000001,12.485277777777778,0.375,12.485277777777778,0.379,12.485277777777778,0.379,12.485277777777778,0.3309999999999999,12.485277777777778,0.3349999999999999,12.485277777777778,0.246,12.485277777777778,0.424,12.485277777777778,0.419,12.485277777777778,0.433,12.485277777777778,0.237,12.485277777777778,0.2289999999999999,12.485277777777778,0.1689999999999999,12.485277777777778,0.1679999999999999,12.485277777777778,0.173,12.485277777777778,0.135,12.485277777777778,0.134,12.485277777777778,0.136,12.485277777777778,0.2229999999999999,12.485277777777778,0.3399999999999999,12.485277777777778,0.3349999999999999,12.485277777777778,0.36,12.485277777777778,0.198,12.485277777777778,0.2199999999999999,12.485277777777778,0.03,12.485277777777778,0.032,12.485277777777778,0.031,12.485277777777778,0.141,12.485277777777778,0.138,12.485277777777778,0.141
75,12.652222222222225,0.3379999999999999,12.652222222222225,0.3349999999999999,12.652222222222225,0.356,12.652222222222225,0.356,12.652222222222225,0.539,12.652222222222225,0.531,12.652222222222225,0.5750000000000001,12.652222222222225,0.381,12.652222222222225,0.384,12.652222222222225,0.381,12.652222222222225,0.3319999999999999,12.652222222222225,0.3349999999999999,12.652222222222225,0.2619999999999999,12.652222222222225,0.437,12.652222222222225,0.44,12.652222222222225,0.445,12.652222222222225,0.249,12.652222222222225,0.241,12.652222222222225,0.176,12.652222222222225,0.176,12.652222222222225,0.182,12.652222222222225,0.147,12.652222222222225,0.143,12.652222222222225,0.147,12.652222222222225,0.2299999999999999,12.652222222222225,0.3419999999999999,12.652222222222225,0.3379999999999999,12.652222222222225,0.362,12.652222222222225,0.196,12.652222222222225,0.2339999999999999,12.652222222222225,0.033,12.652222222222225,0.0349999999999999,12.652222222222225,0.034,12.652222222222225,0.149,12.652222222222225,0.1539999999999999,12.652222222222225,0.1519999999999999
76,12.818611111111112,0.3409999999999999,12.818611111111112,0.3399999999999999,12.818611111111112,0.363,12.818611111111112,0.36,12.818611111111112,0.544,12.818611111111112,0.539,12.818611111111112,0.5900000000000001,12.818611111111112,0.4009999999999999,12.818611111111112,0.407,12.818611111111112,0.411,12.818611111111112,0.3379999999999999,12.818611111111112,0.3409999999999999,12.818611111111112,0.2649999999999999,12.818611111111112,0.464,12.818611111111112,0.463,12.818611111111112,0.471,12.818611111111112,0.258,12.818611111111112,0.248,12.818611111111112,0.196,12.818611111111112,0.183,12.818611111111112,0.19,12.818611111111112,0.1579999999999999,12.818611111111112,0.1579999999999999,12.818611111111112,0.1599999999999999,12.818611111111112,0.2339999999999999,12.818611111111112,0.349,12.818611111111112,0.344,12.818611111111112,0.365,12.818611111111112,0.2119999999999999,12.818611111111112,0.237,12.818611111111112,0.0359999999999999,12.818611111111112,0.0379999999999999,12.818611111111112,0.0369999999999999,12.818611111111112,0.1679999999999999,12.818611111111112,0.1649999999999999,12.818611111111112,0.1689999999999999
77,12.985277777777778,0.3399999999999999,12.985277777777778,0.3429999999999999,12.985277777777778,0.361,12.985277777777778,0.359,12.985277777777778,0.56,12.985277777777778,0.55,12.985277777777778,0.5640000000000001,12.985277777777778,0.4049999999999999,12.985277777777778,0.413,12.985277777777778,0.419,12.985277777777778,0.3409999999999999,12.985277777777778,0.3429999999999999,12.985277777777778,0.2749999999999999,12.985277777777778,0.473,12.985277777777778,0.472,12.985277777777778,0.4809999999999999,12.985277777777778,0.2699999999999999,12.985277777777778,0.2609999999999999,12.985277777777778,0.19,12.985277777777778,0.192,12.985277777777778,0.1989999999999999,12.985277777777778,0.176,12.985277777777778,0.1709999999999999,12.985277777777778,0.177,12.985277777777778,0.244,12.985277777777778,0.353,12.985277777777778,0.348,12.985277777777778,0.367,12.985277777777778,0.2209999999999999,12.985277777777778,0.247,12.985277777777778,0.0399999999999999,12.985277777777778,0.0419999999999999,12.985277777777778,0.0409999999999999,12.985277777777778,0.179,12.985277777777778,0.176,12.985277777777778,0.182
78,13.152222222222225,0.3419999999999999,13.152222222222225,0.346,13.152222222222225,0.363,13.152222222222225,0.361,13.152222222222225,0.5660000000000001,13.152222222222225,0.55,13.152222222222225,0.6000000000000001,13.152222222222225,0.423,13.152222222222225,0.434,13.152222222222225,0.442,13.152222222222225,0.345,13.152222222222225,0.346,13.152222222222225,0.29,13.152222222222225,0.4829999999999999,13.152222222222225,0.4899999999999999,13.152222222222225,0.4999999999999999,13.152222222222225,0.282,13.152222222222225,0.2719999999999999,13.152222222222225,0.1989999999999999,13.152222222222225,0.2019999999999999,13.152222222222225,0.2079999999999999,13.152222222222225,0.182,13.152222222222225,0.184,13.152222222222225,0.19,13.152222222222225,0.242,13.152222222222225,0.359,13.152222222222225,0.353,13.152222222222225,0.371,13.152222222222225,0.2239999999999999,13.152222222222225,0.254,13.152222222222225,0.044,13.152222222222225,0.047,13.152222222222225,0.045,13.152222222222225,0.192,13.152222222222225,0.189,13.152222222222225,0.195
79,13.318611111111112,0.3419999999999999,13.318611111111112,0.348,13.318611111111112,0.362,13.318611111111112,0.36,13.318611111111112,0.5740000000000001,13.318611111111112,0.5640000000000001,13.318611111111112,0.608,13.318611111111112,0.427,13.318611111111112,0.438,13.318611111111112,0.45,13.318611111111112,0.347,13.318611111111112,0.348,13.318611111111112,0.307,13.318611111111112,0.4979999999999999,13.318611111111112,0.507,13.318611111111112,0.512,13.318611111111112,0.298,13.318611111111112,0.287,13.318611111111112,0.2079999999999999,13.318611111111112,0.2089999999999999,13.318611111111112,0.2169999999999999,13.318611111111112,0.194,13.318611111111112,0.189,13.318611111111112,0.2089999999999999,13.318611111111112,0.252,13.318611111111112,0.363,13.318611111111112,0.356,13.318611111111112,0.374,13.318611111111112,0.236,13.318611111111112,0.2649999999999999,13.318611111111112,0.049,13.318611111111112,0.052,13.318611111111112,0.05,13.318611111111112,0.2069999999999999,13.318611111111112,0.2049999999999999,13.318611111111112,0.2109999999999999
80,13.485277777777778,0.3419999999999999,13.485277777777778,0.351,13.485277777777778,0.361,13.485277777777778,0.36,13.485277777777778,0.5820000000000001,13.485277777777778,0.5740000000000001,13.485277777777778,0.6020000000000001,13.485277777777778,0.438,13.485277777777778,0.45,13.485277777777778,0.461,13.485277777777778,0.35,13.485277777777778,0.351,13.485277777777778,0.32,13.485277777777778,0.513,13.485277777777778,0.523,13.485277777777778,0.527,13.485277777777778,0.311,13.485277777777778,0.301,13.485277777777778,0.2169999999999999,13.485277777777778,0.2189999999999999,13.485277777777778,0.2259999999999999,13.485277777777778,0.198,13.485277777777778,0.191,13.485277777777778,0.2079999999999999,13.485277777777778,0.2609999999999999,13.485277777777778,0.368,13.485277777777778,0.361,13.485277777777778,0.376,13.485277777777778,0.243,13.485277777777778,0.2739999999999999,13.485277777777778,0.055,13.485277777777778,0.0599999999999999,13.485277777777778,0.057,13.485277777777778,0.2189999999999999,13.485277777777778,0.2149999999999999,13.485277777777778,0.2239999999999999
81,13.651944444444444,0.3429999999999999,13.651944444444444,0.353,13.651944444444444,0.362,13.651944444444444,0.361,13.651944444444444,0.5920000000000001,13.651944444444444,0.5820000000000001,13.651944444444444,0.5940000000000001,13.651944444444444,0.449,13.651944444444444,0.455,13.651944444444444,0.47,13.651944444444444,0.352,13.651944444444444,0.353,13.651944444444444,0.3299999999999999,13.651944444444444,0.524,13.651944444444444,0.532,13.651944444444444,0.537,13.651944444444444,0.3299999999999999,13.651944444444444,0.323,13.651944444444444,0.2269999999999999,13.651944444444444,0.2329999999999999,13.651944444444444,0.237,13.651944444444444,0.2009999999999999,13.651944444444444,0.2009999999999999,13.651944444444444,0.2169999999999999,13.651944444444444,0.2699999999999999,13.651944444444444,0.373,13.651944444444444,0.365,13.651944444444444,0.38,13.651944444444444,0.252,13.651944444444444,0.285,13.651944444444444,0.0649999999999999,13.651944444444444,0.073,13.651944444444444,0.0669999999999999,13.651944444444444,0.2309999999999999,13.651944444444444,0.2269999999999999,13.651944444444444,0.24
82,13.818611111111112,0.345,13.818611111111112,0.357,13.818611111111112,0.364,13.818611111111112,0.362,13.818611111111112,0.5930000000000001,13.818611111111112,0.5900000000000001,13.818611111111112,0.5940000000000001,13.818611111111112,0.46,13.818611111111112,0.475,13.818611111111112,0.4849999999999999,13.818611111111112,0.356,13.818611111111112,0.357,13.818611111111112,0.3419999999999999,13.818611111111112,0.544,13.818611111111112,0.551,13.818611111111112,0.554,13.818611111111112,0.3419999999999999,13.818611111111112,0.3359999999999999,13.818611111111112,0.238,13.818611111111112,0.239,13.818611111111112,0.248,13.818611111111112,0.2099999999999999,13.818611111111112,0.2119999999999999,13.818611111111112,0.2159999999999999,13.818611111111112,0.2799999999999999,13.818611111111112,0.378,13.818611111111112,0.37,13.818611111111112,0.384,13.818611111111112,0.256,13.818611111111112,0.293,13.818611111111112,0.079,13.818611111111112,0.086,13.818611111111112,0.084,13.818611111111112,0.2329999999999999,13.818611111111112,0.2249999999999999,13.818611111111112,0.241
83,13.985277777777778,0.346,13.985277777777778,0.36,13.985277777777778,0.365,13.985277777777778,0.364,13.985277777777778,0.6020000000000001,13.985277777777778,0.6010000000000001,13.985277777777778,0.5970000000000001,13.985277777777778,0.4829999999999999,13.985277777777778,0.4939999999999999,13.985277777777778,0.502,13.985277777777778,0.359,13.985277777777778,0.36,13.985277777777778,0.347,13.985277777777778,0.557,13.985277777777778,0.5670000000000001,13.985277777777778,0.5750000000000001,13.985277777777778,0.358,13.985277777777778,0.351,13.985277777777778,0.249,13.985277777777778,0.25,13.985277777777778,0.259,13.985277777777778,0.2209999999999999,13.985277777777778,0.2189999999999999,13.985277777777778,0.2209999999999999,13.985277777777778,0.285,13.985277777777778,0.383,13.985277777777778,0.375,13.985277777777778,0.3879999999999999,13.985277777777778,0.2719999999999999,13.985277777777778,0.305,13.985277777777778,0.0909999999999999,13.985277777777778,0.0979999999999999,13.985277777777778,0.0969999999999999,13.985277777777778,0.244,13.985277777777778,0.235,13.985277777777778,0.25
84,14.151944444444444,0.347,14.151944444444444,0.364,14.151944444444444,0.365,14.151944444444444,0.366,14.151944444444444,0.605,14.151944444444444,0.6010000000000001,14.151944444444444,0.5980000000000001,14.151944444444444,0.4909999999999999,14.151944444444444,0.508,14.151944444444444,0.511,14.151944444444444,0.362,14.151944444444444,0.363,14.151944444444444,0.359,14.151944444444444,0.5720000000000001,14.151944444444444,0.5770000000000001,14.151944444444444,0.5830000000000001,14.151944444444444,0.374,14.151944444444444,0.369,14.151944444444444,0.2609999999999999,14.151944444444444,0.2619999999999999,14.151944444444444,0.2709999999999999,14.151944444444444,0.2329999999999999,14.151944444444444,0.2289999999999999,14.151944444444444,0.2339999999999999,14.151944444444444,0.293,14.151944444444444,0.3879999999999999,14.151944444444444,0.38,14.151944444444444,0.3939999999999999,14.151944444444444,0.2739999999999999,14.151944444444444,0.3279999999999999,14.151944444444444,0.102,14.151944444444444,0.108,14.151944444444444,0.106,14.151944444444444,0.253,14.151944444444444,0.241,14.151944444444444,0.255
85,14.318611111111112,0.345,14.318611111111112,0.364,14.318611111111112,0.363,14.318611111111112,0.363,14.318611111111112,0.619,14.318611111111112,0.5990000000000001,14.318611111111112,0.6010000000000001,14.318611111111112,0.4959999999999999,14.318611111111112,0.512,14.318611111111112,0.52,14.318611111111112,0.363,14.318611111111112,0.364,14.318611111111112,0.3859999999999999,14.318611111111112,0.5670000000000001,14.318611111111112,0.5830000000000001,14.318611111111112,0.5880000000000001,14.318611111111112,0.383,14.318611111111112,0.38,14.318611111111112,0.2739999999999999,14.318611111111112,0.2739999999999999,14.318611111111112,0.284,14.318611111111112,0.238,14.318611111111112,0.235,14.318611111111112,0.24,14.318611111111112,0.302,14.318611111111112,0.3899999999999999,14.318611111111112,0.381,14.318611111111112,0.3959999999999999,14.318611111111112,0.2799999999999999,14.318611111111112,0.3309999999999999,14.318611111111112,0.112,14.318611111111112,0.118,14.318611111111112,0.118,14.318611111111112,0.257,14.318611111111112,0.242,14.318611111111112,0.251
86,14.485277777777778,0.346,14.485277777777778,0.367,14.485277777777778,0.363,14.485277777777778,0.364,14.485277777777778,0.623,14.485277777777778,0.5960000000000001,14.485277777777778,0.6030000000000001,14.485277777777778,0.507,14.485277777777778,0.529,14.485277777777778,0.527,14.485277777777778,0.365,14.485277777777778,0.366,14.485277777777778,0.3929999999999999,14.485277777777778,0.5890000000000001,14.485277777777778,0.5990000000000001,14.485277777777778,0.612,14.485277777777778,0.3979999999999999,14.485277777777778,0.3949999999999999,14.485277777777778,0.288,14.485277777777778,0.287,14.485277777777778,0.3,14.485277777777778,0.245,14.485277777777778,0.242,14.485277777777778,0.247,14.485277777777778,0.3259999999999999,14.485277777777778,0.3929999999999999,14.485277777777778,0.385,14.485277777777778,0.3989999999999999,14.485277777777778,0.309,14.485277777777778,0.3329999999999999,14.485277777777778,0.1239999999999999,14.485277777777778,0.129,14.485277777777778,0.129,14.485277777777778,0.2669999999999999,14.485277777777778,0.254,14.485277777777778,0.257
87,14.651944444444444,0.346,14.651944444444444,0.369,14.651944444444444,0.364,14.651944444444444,0.363,14.651944444444444,0.62,14.651944444444444,0.607,14.651944444444444,0.606,14.651944444444444,0.513,14.651944444444444,0.525,14.651944444444444,0.529,14.651944444444444,0.368,14.651944444444444,0.369,14.651944444444444,0.4059999999999999,14.651944444444444,0.5990000000000001,14.651944444444444,0.605,14.651944444444444,0.608,14.651944444444444,0.3999999999999999,14.651944444444444,0.3989999999999999,14.651944444444444,0.308,14.651944444444444,0.304,14.651944444444444,0.314,14.651944444444444,0.251,14.651944444444444,0.249,14.651944444444444,0.252,14.651944444444444,0.3289999999999999,14.651944444444444,0.3959999999999999,14.651944444444444,0.3869999999999999,14.651944444444444,0.4019999999999999,14.651944444444444,0.316,14.651944444444444,0.3359999999999999,14.651944444444444,0.139,14.651944444444444,0.142,14.651944444444444,0.142,14.651944444444444,0.2749999999999999,14.651944444444444,0.2659999999999999,14.651944444444444,0.2769999999999999
88,14.818611111111112,0.346,14.818611111111112,0.371,14.818611111111112,0.365,14.818611111111112,0.363,14.818611111111112,0.62,14.818611111111112,0.623,14.818611111111112,0.608,14.818611111111112,0.526,14.818611111111112,0.537,14.818611111111112,0.551,14.818611111111112,0.37,14.818611111111112,0.37,14.818611111111112,0.42,14.818611111111112,0.6030000000000001,14.818611111111112,0.617,14.818611111111112,0.618,14.818611111111112,0.42,14.818611111111112,0.415,14.818611111111112,0.322,14.818611111111112,0.32,14.818611111111112,0.3299999999999999,14.818611111111112,0.2669999999999999,14.818611111111112,0.2629999999999999,14.818611111111112,0.2669999999999999,14.818611111111112,0.3299999999999999,14.818611111111112,0.3989999999999999,14.818611111111112,0.3899999999999999,14.818611111111112,0.4049999999999999,14.818611111111112,0.318,14.818611111111112,0.3389999999999999,14.818611111111112,0.151,14.818611111111112,0.1539999999999999,14.818611111111112,0.1549999999999999,14.818611111111112,0.2789999999999999,14.818611111111112,0.2609999999999999,14.818611111111112,0.2749999999999999
89,14.985277777777778,0.345,14.985277777777778,0.373,14.985277777777778,0.362,14.985277777777778,0.362,14.985277777777778,0.609,14.985277777777778,0.619,14.985277777777778,0.609,14.985277777777778,0.535,14.985277777777778,0.552,14.985277777777778,0.551,14.985277777777778,0.37,14.985277777777778,0.371,14.985277777777778,0.435,14.985277777777778,0.611,14.985277777777778,0.621,14.985277777777778,0.627,14.985277777777778,0.429,14.985277777777778,0.428,14.985277777777778,0.3329999999999999,14.985277777777778,0.3259999999999999,14.985277777777778,0.35,14.985277777777778,0.2759999999999999,14.985277777777778,0.2739999999999999,14.985277777777778,0.2769999999999999,14.985277777777778,0.3319999999999999,14.985277777777778,0.3999999999999999,14.985277777777778,0.3899999999999999,14.985277777777778,0.4059999999999999,14.985277777777778,0.319,14.985277777777778,0.3409999999999999,14.985277777777778,0.1599999999999999,14.985277777777778,0.1649999999999999,14.985277777777778,0.1659999999999999,14.985277777777778,0.296,14.985277777777778,0.282,14.985277777777778,0.284
90,15.151944444444444,0.349,15.151944444444444,0.378,15.151944444444444,0.367,15.151944444444444,0.367,15.151944444444444,0.616,15.151944444444444,0.629,15.151944444444444,0.614,15.151944444444444,0.561,15.151944444444444,0.5710000000000001,15.151944444444444,0.5670000000000001,15.151944444444444,0.375,15.151944444444444,0.375,15.151944444444444,0.437,15.151944444444444,0.638,15.151944444444444,0.649,15.151944444444444,0.648,15.151944444444444,0.448,15.151944444444444,0.445,15.151944444444444,0.344,15.151944444444444,0.351,15.151944444444444,0.37,15.151944444444444,0.288,15.151944444444444,0.285,15.151944444444444,0.29,15.151944444444444,0.3349999999999999,15.151944444444444,0.4049999999999999,15.151944444444444,0.3959999999999999,15.151944444444444,0.413,15.151944444444444,0.3239999999999999,15.151944444444444,0.346,15.151944444444444,0.172,15.151944444444444,0.175,15.151944444444444,0.178,15.151944444444444,0.307,15.151944444444444,0.29,15.151944444444444,0.298
91,15.318611111111112,0.347,15.318611111111112,0.377,15.318611111111112,0.361,15.318611111111112,0.363,15.318611111111112,0.623,15.318611111111112,0.618,15.318611111111112,0.613,15.318611111111112,0.553,15.318611111111112,0.555,15.318611111111112,0.5660000000000001,15.318611111111112,0.373,15.318611111111112,0.374,15.318611111111112,0.462,15.318611111111112,0.63,15.318611111111112,0.643,15.318611111111112,0.642,15.318611111111112,0.449,15.318611111111112,0.449,15.318611111111112,0.357,15.318611111111112,0.359,15.318611111111112,0.385,15.318611111111112,0.305,15.318611111111112,0.305,15.318611111111112,0.299,15.318611111111112,0.3369999999999999,15.318611111111112,0.4029999999999999,15.318611111111112,0.3939999999999999,15.318611111111112,0.413,15.318611111111112,0.3259999999999999,15.318611111111112,0.346,15.318611111111112,0.18,15.318611111111112,0.181,15.318611111111112,0.197,15.318611111111112,0.314,15.318611111111112,0.299,15.318611111111112,0.312
92,15.485277777777778,0.35,15.485277777777778,0.382,15.485277777777778,0.366,15.485277777777778,0.368,15.485277777777778,0.64,15.485277777777778,0.608,15.485277777777778,0.617,15.485277777777778,0.5720000000000001,15.485277777777778,0.5800000000000001,15.485277777777778,0.5800000000000001,15.485277777777778,0.377,15.485277777777778,0.378,15.485277777777778,0.465,15.485277777777778,0.651,15.485277777777778,0.662,15.485277777777778,0.662,15.485277777777778,0.472,15.485277777777778,0.469,15.485277777777778,0.366,15.485277777777778,0.382,15.485277777777778,0.4049999999999999,15.485277777777778,0.3279999999999999,15.485277777777778,0.3239999999999999,15.485277777777778,0.3259999999999999,15.485277777777778,0.3409999999999999,15.485277777777778,0.407,15.485277777777778,0.3989999999999999,15.485277777777778,0.419,15.485277777777778,0.3309999999999999,15.485277777777778,0.352,15.485277777777778,0.195,15.485277777777778,0.195,15.485277777777778,0.2009999999999999,15.485277777777778,0.3249999999999999,15.485277777777778,0.309,15.485277777777778,0.323
93,15.651944444444444,0.349,15.651944444444444,0.382,15.651944444444444,0.364,15.651944444444444,0.366,15.651944444444444,0.634,15.651944444444444,0.5920000000000001,15.651944444444444,0.62,15.651944444444444,0.5680000000000001,15.651944444444444,0.5850000000000001,15.651944444444444,0.5910000000000001,15.651944444444444,0.378,15.651944444444444,0.379,15.651944444444444,0.4799999999999999,15.651944444444444,0.653,15.651944444444444,0.666,15.651944444444444,0.658,15.651944444444444,0.474,15.651944444444444,0.47,15.651944444444444,0.38,15.651944444444444,0.3989999999999999,15.651944444444444,0.413,15.651944444444444,0.3379999999999999,15.651944444444444,0.3309999999999999,15.651944444444444,0.3339999999999999,15.651944444444444,0.3429999999999999,15.651944444444444,0.408,15.651944444444444,0.3999999999999999,15.651944444444444,0.42,15.651944444444444,0.3339999999999999,15.651944444444444,0.355,15.651944444444444,0.2019999999999999,15.651944444444444,0.2039999999999999,15.651944444444444,0.2049999999999999,15.651944444444444,0.3249999999999999,15.651944444444444,0.31,15.651944444444444,0.32
